0000	NON RICONOSCIUTO
A107	AILOCHE
A108	AIMAVILLA
A108	AYMAVILLES
A109	AIRASCA
A110	AIROLA
A111	AIROLE
A112	AIRUNO
A113	AISONE
A114	AIZURRO
A115	ALA DEI SARDI
A115	ALÀ DEI SARDI
A116	ALA
A117	ALA DI STURA
A118	ALAGNA
A119	ALAGNA VALSESIA
A120	ALANNO
A121	ALANO DI PIAVE
A122	ALASSIO
A123	ALATRI
A124	ALBA
A125	ALBA ADRIATICA
A126	ALBAGIARA
A127	ALBAIRATE
A128	ALBANELLA
A129	ALBANO SANT'ALESSANDRO
A130	ALBANO VERCELLESE
A131	ALBANO DI LUCANIA
A132	ALBANO LAZIALE
A133	ALBANOVA
A134	ALBAREDO ARNABOLDI
A135	ALBAREDO PER SAN MARCO
A136	ALBAREDO
A137	ALBAREDO D'ADIGE
A138	ALBARETO
A139	ALBARETTO DELLA TORRE
A140	ALBARETTO VALLE DI MACRA
A141	ALBARO VESCOVA
A142	ALBATE
A143	ALBAVILLA
A144	ALBEGNO
A145	ALBENGA
A146	ALBERA LIGURE
A147	ALBERA
A147	TRIBURGO
A148	ALBER DI SESANA
A148	AUBER
A149	ALBEROBELLO
A150	ALBERONA
A151	ALBES
A151	ALBES .ALBEINS.
A152	ALBESE
A153	ALBESE CON CASSANO
A154	ALBETTONE
A155	ALBI
A156	ALBIANO DI MAGRA
A157	ALBIANO D'IVREA
A158	ALBIANO
A159	ALBIATE
A160	ALBIDONA
A161	ALBIGNASEGO
A162	ALBINEA
A163	ALBINO
A164	ALBIOLO
A165	ALBISOLA MARINA
A165	ALBISSOLA MARINA
A166	ALBISOLA SUPERIORE
A167	ALBIZZATE
A168	ALBOGASIO
A169	ALBONGO
A170	ALBONA
A170	ITALIA (ISTRIA)
A171	ALBONESE
A172	ALBOSAGGIA
A173	ALBUGNANO
A174	ALBUSCIAGO
A175	ALBUZZANO
A176	ALCAMO
A177	ALCARA LI FUSI
A178	ALDENO
A179	ALDINO
A179	ALDINO .ALDEIN.
A180	ALES
A181	ALESSANDRIA DELLA ROCCA
A182	ALESSANDRIA
A183	ALESSANDRIA DEL CARRETTO
A184	ALESSANO
A185	ALEZIO
A186	ALFANO
A187	ALFEDENA
A188	ALFIANELLO
A189	ALFIANO NATTA
A190	ALFIANO
A190	ALFIANO ED UNITI
A191	ALFONSINE
A192	ALGHERO
A193	ALGUA
A194	ALÌ
A195	ALIA
A196	ALIANO
A197	ALICE BEL COLLE
A198	ALICE CASTELLO
A199	ALICE SUPERIORE
A200	ALIFE
A201	ALÌ TERME
A201	ALI' MARINA
A202	ALIMENA
A203	ALIMINUSA
A204	ALLAI
A205	ALLEIN
A206	ALLEGHE
A207	ALLERONA
A208	ALLISTE
A209	ALLIZ
A209	ALLIZ .ALLITZ.
A210	ALLUMIERE
A211	ALLUVIONI CAMBIÒ
A212	ALMA
A213	ALMAZZAGO
A214	ALMÈ
A215	VILLA D'ALMÈ
A216	ALMENNO SAN BARTOLOMEO
A217	ALMENNO SAN SALVATORE
A218	ALMESE
A219	ALONE
A220	ALONTE
A221	ALPETTE
A222	ALPIGNANO
A223	ALSENO
A224	ALSERIO
A225	ALTAMURA
A226	ALTARE
A227	ALTAVILLA MONFERRATO
A228	ALTAVILLA IRPINA
A229	ALTAVILLA MILICIA
A230	ALTAVILLA SILENTINA
A231	ALTAVILLA VICENTINA
A232	ALTETA
A233	ALTIDONA
A234	ALTILIA
A235	ALTINO
A236	ALTISSIMO
A237	ALTIVOLE
A238	ALTO
A239	ALTOFONTE
A240	ALTOMONTE
A241	ALTOPASCIO
A242	ALVIANO
A243	ALVIGNANO
A244	ALVITO
A245	ALZANO SCRIVIA
A246	ALZANO LOMBARDO
A247	ALZANO MAGGIORE
A248	ALZANO DI SOPRA
A249	ALZATE BRIANZA
A250	ALZATE
A250	ALZATE CON LINDUNO
A251	AMALFI
A252	AMANDOLA
A253	AMANTEA
A254	AMARO
A255	AMARONI
A256	AMASENO
A257	AMATO
A258	AMATRICE
A259	AMBIVERE
A260	AMBLAR
A261	AMEGLIA
A262	AMELIA
A263	AMENDOLARA
A264	AMENO
A265	AMOROSI
A266	CORTINA D'AMPEZZO
A267	AMPEZZO
A268	ANACAPRI
A269	ANAGNI
A270	ANCARANO
A271	ANCONA
A272	ANDALI
A273	ANDALO VALTELLINO
A274	ANDALO
A275	ANDEZENO
A276	ANDOGNO
A277	ANDONNO
A278	ANDORA
A279	ANDORNO CACCIORNA
A280	ANDORNO MICCA
A281	ANDRANO
A282	ANDRATE
A283	ANDREIS
A284	ANDRETTA
A285	ANDRIA
A286	ANDRIANO
A287	ANELA
A288	ANFO
A289	ANFURRO
A290	ANGERA
A291	ANGHIARI
A292	ANGIARI
A293	ANGOLO TERME
A293	ANGOLO
A294	ANGRI
A295	ANGROGNA
A296	ANGUILLARA VENETA
A297	ANGUILLARA SABAZIA
A298	ANICOVA CORADA
A298	ANHOVO
A299	ANNICCO
A300	CASTELLO DI ANNONE
A301	ANNONE DI BRIANZA
A302	ANNONE VENETO
A303	ANOIA
A304	ANTEGNATE
A305	ANTEY-SAINT-ANDRÉ
A305	ANTEY-SAINT-ANDRÈ
A306	ANTERIVO
A307	ANTERSELVA
A307	ANTERSELVA .ANTHOLZ.
A308	LA MAGDELEINE
A309	ANTICOLI CORRADO
A310	FIUGGI
A311	ANTIGNANA
A312	ANTIGNANO
A313	ANTILLO
A314	ANTONIMINA
A315	ANTRODOCO
A316	ANTRONAPIANA
A317	ANTRONA SCHIERANCO
A318	ANVERSA DEGLI ABRUZZI
A319	ANZANO DEL PARCO
A320	ANZANO DI PUGLIA
A321	ANZI
A322	ANZINO
A323	ANZIO
A324	ANZOLA DELL'EMILIA
A325	ANZOLA D'OSSOLA
A326	AOSTA
A327	APECCHIO
A328	APICE
A329	APIRO
A330	APOLLOSA
A331	APPARIZIONE
A332	APPIANO STRADA DEL VINO
A332	APPIANO SULLA STRADA DEL VINO
A332	APPIANO .EPPAN.
A333	APPIANO
A333	APPIANO GENTILE
A334	APPIGNANO
A335	APPIGNANO DEL TRONTO
A336	APRIANO
A337	APRICA
A338	APRICALE
A339	APRICENA
A340	APRIGLIANO
A341	APRILIA
A342	APUANIA
A343	AQUARA
A344	AQUILA D'ARROSCIA
A344	AQUILA DI ARROSCIA
A345	L'AQUILA
A346	AQUILEIA
A347	AQUILONIA
A348	AQUINO
A349	ARA
A350	ARADEO
A351	ARAGONA
A352	ARAMENGO
A353	ARANCO
A354	ARBA
A355	TORTOLÌ
A356	ARBIZZO
A357	ARBOREA
A357	MUSSOLINIA DI SARDEGNA
A358	ARBORIO
A359	ARBUS
A360	ARCADE
A361	ARCAGNA
A362	ARCAGNANO
A363	ARCE
A364	ARCELLASCO
A365	ARCENE
A366	ARCEVIA
A367	ARCHI
A368	SAN NICOLÒ D'ARCIDANO
A369	ARCIDOSSO
A370	ARCINAZZO ROMANO
A371	ARCISATE
A372	ARCO
A373	ARCOLA
A374	ARCOLE
A375	ARCONATE
A376	ARCORE
A377	ARCUGNANO
A378	ARCUMEGGIA
A379	ARDARA
A380	ARDAULI
A381	ARDENA
A382	ARDENNO
A383	ARDESIO
A384	ARDOLE SAN MARINO
A385	ARDORE
A386	ARENA
A387	ARENA PO
A388	ARENZANO
A389	ARESE
A390	AREZZO
A391	ARGEGNO
A392	ARGELATO
A393	ARGENTA
A394	ARGENTERA
A395	BRESSANA
A396	ARGUELLO
A397	ARGUSTO
A398	ARI
A399	ARIANO IRPINO
A400	ARIANO NEL POLESINE
A401	ARICCIA
A402	ARIELLI
A403	ARIENZO
A404	ARIENZO SAN FELICE
A405	ARIGNANO
A406	ARISCHIA
A407	ARITZO
A408	ARIXI
A409	ARIZZANO
A410	ARIZZANO INFERIORE
A411	ARIZZANO SUPERIORE
A412	ARLENA DI CASTRO
A413	ARLUNO
A414	ARMENO
A415	ARMENTO
A416	ARMIO
A417	ARMO
A418	ARMO
A419	ARMUNGIA
A420	ARNAGO
A421	ARNARA
A422	ARNASCO
A423	ARNATE
A424	ARNAD
A425	ARNESANO
A426	ARNÒ
A426	BONDO BREGUZZO
A427	AROLA
A428	AROLO
A429	ARONA
A430	AROSIO
A431	ARPAIA
A432	ARPAISE
A433	ARPINO
A434	ARQUÀ PETRARCA
A435	ARQUÀ POLESINE
A436	ARQUATA SCRIVIA
A437	ARQUATA DEL TRONTO
A438	ARRE
A439	ARRONE
A440	ARZAGO D'ADDA
A441	ARSAGO SEPRIO
A442	ARSIA
A443	ARSIÈ
A444	ARSIERO
A445	ARSITA
A446	ARSOLI
A447	ARTA TERME
A448	ARTEGNA
A449	ARTENA
A450	ARTÒ
A451	ARTOGNE
A452	ARVIER
A453	ARZACHENA
A454	ARZANA
A455	ARZANO
A456	ARZENE
A457	ARZENO D'ONEGLIA
A458	ARZERGRANDE
A459	ARZIGNANO
A460	ASCEA
A461	ASCIANO
A462	ASCOLI PICENO
A463	ASCOLI SATRIANO
A464	ASCREA
A465	ASIAGO
A466	ASIGLIANO VERCELLESE
A467	ASIGLIANO VENETO
A468	SINALUNGA
A469	ASNAGO
A470	ASOLA
A471	ASOLO
A472	CASPERIA
A473	ASSAGO
A474	ASSEMINI
A475	ASSISI
A476	ASSO
A477	ASSOLO
A478	ASSORO
A479	ASTI
A480	ASUNI
A481	ATELETA
A482	ATELLA
A483	ATELLA DI NAPOLI
A484	ATENA LUCANA
A485	ATESSA
A486	ATINA
A487	ATRANI
A488	ATRI
A489	ATRIPALDA
A490	ATTIGLIANO
A491	ATTIMIS
A492	ATZARA
A493	AUDITORE
A494	AUGUSTA
A495	AULETTA
A496	AULLA
A497	AURANO
A498	AUREMO DI SOPRA
A499	AURIGO
A500	AURISINA
A501	AURONZO DI CADORE
A502	AUSONIA
A503	AUSTIS
A504	AUZATE
A505	AUZZA
A506	AVEGNO
A507	AVELENGO
A508	AVELLA
A509	AVELLINO
A510	AVENONE
A511	AVERARA
A512	AVERSA
A513	AVESA
A514	AVETRANA
A515	AVEZZANO
A516	AVIANO
A517	AVIATICO
A518	AVIGLIANA
A519	AVIGLIANO
A520	AVIO
A521	AVISE
A522	AVOLA
A523	AVOLASCA
A524	AVUGLIONE E VERNONE
A525	AZEGLIO
A526	AZZANELLO
A527	AZZANO D'ASTI
A527	AZZANO DEL TANARO
A528	AZZANO SAN PAOLO
A529	AZZANO MELLA
A530	AZZANO DECIMO
A531	AZZATE
A532	AZZIO
A533	AZZONE
A534	BACENO
A535	BACOLI
A536	BADALUCCO
A537	BADIA
A538	BADIA PAVESE
A539	BADIA POLESINE
A540	BADIA CALAVENA
A541	BADIA TEDALDA
A542	BADOLATO
A543	BAGAGGERA
A544	BAGALADI
A545	BAGGIO
A546	BAGHERIA
A547	BAGNACAVALLO
A548	BAGNAJA
A549	BAGNARA
A549	BAGNARA DI BENEVENTO
A550	BAGNARIA
A551	BAGNARA DI ROMAGNA
A552	BAGNARA CALABRA
A553	BAGNARIA ARSA
A554	BAGNAROLO
A555	BAGNASCO
A556	BAGNASCO D'ASTI
A557	BAGNATICA
A558	PORRETTA TERME
A559	CASCIANA TERME
A560	BAGNI DI LUCCA
A561	MONTECATINI-TERME
A562	SAN GIULIANO TERME
A563	BAGNO
A564	BAGNO A RIPOLI
A565	BAGNO DI ROMAGNA
A566	BAGNOLI IRPINO
A567	BAGNOLI DEL TRIGNO
A568	BAGNOLI DI SOPRA
A569	BAGNOLO MELLA
A570	BAGNOLO CREMASCO
A571	BAGNOLO PIEMONTE
A572	BAGNOLO DEL SALENTO
A573	BAGNOLO IN PIANO
A574	BAGNOLO DI PO
A575	BAGNOLO SAN VITO
A576	BAGNONE
A577	BAGNOREGIO
A578	BAGOLINO
A579	BAIA E LATINA
A580	BAIANO
A581	BAIARDO
A581	BAJARDO
A582	BAIEDO
A583	BAIO DORA
A584	BAIRO
A585	BAIRO TORRE
A586	BAISO
A587	BALANGERO
A588	BALDICHIERI D'ASTI
A589	BALDISSERO D'ALBA
A590	BALDISSERO CANAVESE
A591	BALDISSERO TORINESE
A592	BALESTRATE
A593	BALESTRINO
A594	BALLABIO
A595	BALLABIO INFERIORE
A596	BALLABIO SUPERIORE
A597	BALLAO
A598	BALLARATE
A599	BALME
A600	BALMUCCIA
A601	BALOCCO
A602	BALSAMO
A603	BALSORANO
A604	BALVANO
A605	BALZOLA
A606	BANARI
A607	BANCHETTE
A608	BANCO
A609	VILLA VERDE
A610	BANNIO ANZINO
A611	BANTINE
A612	BANZI
A613	BAONE
A614	BARADILI
A615	BARAGIANO
A616	BARANELLO
A617	BARANO D'ISCHIA
A618	BARANZATE
A619	BARASSO
A620	BARATE
A621	BARATILI SAN PIETRO
A622	BARATONIA
A623	BARBAJANA
A624	BARBANA D'ISTRIA
A625	BARBANIA
A626	BARBARA
A627	BARBARANO VICENTINO
A628	BARBARANO ROMANO
A629	BARBARESCO
A630	BARBARIGA
A631	BARBATA
A632	BARBERINO DI MUGELLO
A633	BARBERINO VAL D'ELSA
A634	BARBIANELLO
A635	BARBIANO
A636	BARBISELLE
A637	BARBONA
A638	BARCELLONA POZZO DI GOTTO
A639	BARCHI
A640	BARCIS
A641	BARCO
A642	BARCONE
A643	BARD
A644	BARDASSANO
A645	BARDELLO
A646	BARDI
A647	BARDINETO
A648	BARDINO NUOVO
A649	BARDINO VECCHIO
A650	BARDOLINO
A651	BARDONECCHIA
A652	BAREGGIO
A653	BARENGO
A655	BARESSA
A654	BARESI
A656	BARETE
A657	BARGA
A658	BARGAGLI
A659	BARGANO
A660	BARGE
A661	BARGHE
A662	BARI
A663	BARI SARDO
A664	BARIANO
A665	BARICELLA
A666	BARILE
A667	BARISCIANO
A668	BARLASSINA
A669	BARLETTA
A670	BARNI
A671	BAROLO
A672	BARONA
A673	BARONE CANAVESE
A674	BARONISSI
A675	BARRA
A676	BARRAFRANCA
A677	BARRALI
A678	BARREA
A679	BARZIZZA
A680	BARTESATE
A681	BARUMINI
A682	BARZA
A683	BARZAGO
A684	BARZANA
A685	BARZANIGA
A686	BARZANÒ
A687	BARZIO
A688	BARZOLA
A689	BASALUZZO
A690	BASCAPÈ
A691	BASCHI
A692	BASCIANO
A693	BASELGA
A693	BASELGA DI VEZZANO
A694	BASELGA DI PINÈ
A695	BASELICA BOLOGNA
A696	BASELICE
A697	BASIANO
A698	BASICÒ
A699	BASIGLIO
A700	BASILIANO
A701	BASSANELLO
A701	VASANELLO
A701	VASANELLO EX BASSANELLO
A702	BASSANO BRESCIANO
A703	BASSANO DEL GRAPPA
A704	BASSANO ROMANO
A704	BASSANO DI SUTRI
A705	TRONZANO LAGO MAGGIORE
A706	BASSANO IN TEVERINA
A707	BASSIANO
A708	BASSIGNANA
A709	BASTIA MONDOVÌ
A710	BASTIA UMBRA
A711	BASTIDA DE' DOSSI
A712	BASTIDA PANCARANA
A713	BASTIGLIA
A714	BATTAGLIA TERME
A714	BATTAGLIA
A715	BATTAGLIA DELLA BAINSIZZA
A716	BATTIFOLLO
A717	BATTIPAGLIA
A718	BATTUDA
A719	BAUCINA
A720	BOVILLE ERNICA
A721	BAULADU
A722	BAUNEI
A723	BAUSO
A724	BAVARI
A725	BAVENO
A726	BAZZANO
A727	BEAULARD
A728	BEDERO VALCUVIA
A729	BEDIZZOLE
A730	BEDOLLO
A731	BEDONIA
A732	BEDULITA
A733	BEE
A734	BEINASCO
A735	BEINETTE
A736	BELCASTRO
A737	BELFIORE
A738	BELFORTE MONFERRATO
A739	BELFORTE DEL CHIENTI
A740	BELFORTE ALL'ISAURO
A741	BELGIOIOSO
A742	BELGIRATE
A743	BELLA
A744	BELLAGIO
A745	BELLANO
A746	BELLANTE
A747	BELLARIA-IGEA MARINA
A748	BELLEDO
A749	BELLEGRA
A750	BELLINO
A751	BELLINZAGO LOMBARDO
A752	BELLINZAGO NOVARESE
A753	BELLIZZI IRPINO
A754	BELLOMBRA
A755	BELLONA
A756	BELLOSGUARDO
A757	BELLUNO
A758	BELLUNO VERONESE
A759	BELLUSCO
A760	BELMONTE PICENO
A761	BELMONTE DEL SANNIO
A762	BELMONTE CALABRO
A763	BELMONTE CASTELLO
A764	BELMONTE MEZZAGNO
A765	BELMONTE IN SABINA
A766	BELPASSO
A767	BEL PRATO
A768	BELSITO
A769	BELVEDERE OSTRENSE
A770	BELVEGLIO
A771	LIZZANO IN BELVEDERE
A772	BELVEDERE DI SPINELLO
A773	BELVEDERE MARITTIMO
A774	BELVEDERE LANGHE
A775	BELVEDERE AL PO
A776	BELVÌ
A777	BEMA
A778	BENE LARIO
A779	BENE VAGIENNA
A780	BENESTARE
A781	BENETUTTI
A782	BENEVELLO
A783	BENEVENTO
A784	BENNA
A785	BENTIVOGLIO
A786	BERBENNO
A787	BERBENNO DI VALTELLINA
A788	BERCETO
A789	BERCHIDDA
A790	BERDO SAN GIOVANNI
A791	BEREGAZZO CON FIGLIARO
A792	BEREGUARDO
A793	BERGAMASCO
A794	BERGAMO
A795	BERGANTINO
A796	BERGEGGI
A797	BERGOGNA
A798	BERGOLO
A799	BERLINGO
A800	BERNAGA
A801	BERNALDA
A802	BERNAREGGIO
A803	BERNATE ROSALES
A804	BERNATE TICINO
A805	BERNEZZO
A806	BERRA
A807	BERSEZIO
A808	BERSONE
A809	BERTINORO
A810	BERTIOLO
A811	BERTONICO
A812	BERZANO DI SAN PIETRO
A813	BERZANO DI TORTONA
A815	BERZO SAN FERMO
A816	BERZO DEMO
A817	BERZO INFERIORE
A818	BESANA IN BRIANZA
A819	BESANO
A820	BESATE
A821	BESENELLO
A822	BESENO
A823	BESENZONE
A824	BERSEZIO DEL QUARNARO
A824	BERSEZ
A825	BESNATE
A826	BESOZZO
A827	BESSUDE
A828	BESTAGNO
A829	BESTAZZO
A830	BETTENESCO
A831	BETTOLA
A832	BETTONA
A833	BEURA
A834	BEURA CARDEZZA
A834	BEURA-CARDEZZA
A835	BEVAGNA
A836	BEVERINO
A837	BEVILACQUA
A838	BEVILACQUA BOSCHI
A839	BEZZECCA
A840	BIACESA
A841	BIANCAVILLA
A842	BIANCHI
A843	BIANCO
A844	BIANDRATE
A845	BIANDRONNO
A846	BIANZANO
A847	BIANZÈ
A848	BIANZONE
A849	BIASSONO
A850	BIBBIANO
A851	BIBBIENA
A852	BIBBONA
A853	BIBIANA
A854	BICCARI
A855	BICINICCO
A856	BIDONÌ
A857	BLERA
A857	BIEDA
A858	BIEGNO
A859	BIELLA
A860	BIENATE
A861	BIENNO
A862	BIENO
A863	BIENO
A864	BIENTINA
A865	BIESTRO
A866	BIGARELLO
A867	BIGLIA
A868	BIGLIANA
A869	BIGLIO
A870	BINAGO
A871	BINANUOVA
A872	BINASCO
A873	BINDO
A874	BINETTO
A875	BINZAGO
A876	BIOGLIO
A877	BIONAZ
A878	BIONE
A879	BIRAGO
A880	BIRORI
A881	BISACCIA
A882	BISACQUINO
A883	BISCEGLIE
A884	BISEGNA
A885	BISENTI
A886	BISENTRATE
A887	BISIGNANO
A888	BISIO
A889	BISTAGNO
A890	BISTERZA
A891	BISUSCHIO
A892	BITETTO
A893	BITONTO
A894	BITRITTO
A895	BITTI
A896	BIVONA
A897	BIVONGI
A898	BIZZARONE
A899	BIZZOZERO
A900	BLEGGIO
A901	BLEGGIO INFERIORE
A902	BLEGGIO SUPERIORE
A903	BLELLO
A904	BLESSAGNO
A905	BLEVIO
A906	BOARA PISANI
A907	BOARA POLESINE
A908	BOBBIATE
A909	BOBBIO
A910	BOBBIO PELLICE
A911	BOCA
A912	BOCCHIGLIERO
A913	BOCCHIGNANO
A914	BOCCIOLETO
A915	BOCCOLO DEI TASSI
A916	BOCENAGO
A917	BODIO
A918	BODIO LOMNAGO
A919	BOFFALORA D'ADDA
A920	BOFFALORA SOPRA TICINO
A921	BOFFETTO
A922	BOGLIASCO
A923	BOGLIASCO PIEVE
A924	BOGLIUNO
A925	BOGNANCO
A926	BOGNACO DENTRO
A927	BOGNACO FUORI
A928	BOGNO
A929	BOGOGNO
A930	BOJANO
A931	BOISSANO
A932	BOLANO
A933	BOLBENO
A934	BOLDINASCO
A935	BOLENTINA
A936	BOLETO
A937	BOLGARE
A938	BOLGIANO
A939	BOLLADELLO
A940	BOLLATE
A941	BOLLENGO
A942	NOVA SIRI
A943	BOLLONE
A944	BOLOGNA
A945	BOLOGNANO
A946	BOLOGNETTA
A947	BOLOGNOLA
A948	BOLOTANA
A949	BOLSENA
A950	BOLTIERE
A951	BOLZANETO
A952	BOLZANO
A952	BOLZANO .BOZEN.
A953	BOLZANO NOVARESE
A954	BOLZANO VICENTINO
A955	BOMARZO
A956	BOMBA
A957	BOMPENSIERE
A958	BOMPIETRO
A959	BOMPORTO
A960	BONARCADO
A961	BONASSOLA
A962	BONATE SOTTO
A963	BONATE SOPRA
A964	BONAVIGO
A965	BONDENO
A966	BONDIONE
A967	BONDO
A968	BONDONE
A969	BONDO PETELLO
A970	BONEA
A971	BONEFRO
A972	BONEMERSE
A973	BONIFATI
A974	BONIROLA
A975	BONITO
A976	BONNANARO
A977	BONO
A978	BONORVA
A979	BONVICINO
A980	BONZO
A981	BORBONA
A982	BORCA DI CADORE
A983	BORDANO
A984	BORDIGHERA
A985	BORDOGNA
A986	BORDOLANO
A987	BORE
A988	BORETTO
A989	BORGARELLO
A990	BORGARO TORINESE
A991	BORGETTO
A992	BORGHETTO DI VARA
A993	BORGHETTO D'ARROSCIA
A994	BORGHETTO SAN NICOLÒ
A995	BORGHETTO LODIGIANO
A996	BORGO VELINO
A997	BORGHETTO
A998	BORGHETTO DI BORBERA
A999	BORGHETTO SANTO SPIRITO
B001	BORGHI
B002	BORGIA
B003	BORGIALLO
B004	BORGIO
B005	BORGIO VEREZZI
B006	BORGO VALSUGANA
B007	BORGO A MOZZANO
B008	BORGOROSE
B008	BORGOCOLLEFEGATO
B009	BORGO D'ALE
B010	BORGO DI TERZO
B011	BORGOFORTE
B012	MOTTEGGIANA
B013	BORGOFRANCO SUL PO
B014	SUARDI
B015	BORGOFRANCO D'IVREA
B016	BORGOLAVEZZARO
B017	BORGO SAN GIOVANNI
B018	BORGOMALE
B019	BORGOMANERO
B020	BORGOMARO
B021	BORGOMASINO
B022	BORGONATO
B023	BORGONE D'OSSOLA
B024	BORGONE SUSA
B025	BORGONOVO VAL TIDONE
B026	BORGO PACE
B027	BORGO PANIGALE
B028	BORGO PRIOLO
B029	BORGORATTO ALESSANDRINO
B030	BORGORATTO MORMOROLO
B031	BORGORICCO
B032	BORGO SAN BERNARDINO
B033	BORGO SAN DALMAZZO
B034	FIDENZA
B035	BORGO SAN GIACOMO
B036	BORGO SAN LORENZO
B037	BORGO SAN MARTINO
B038	BORGO SAN SIRO
B039	BORGO SANT'AGATA
B040	BORGOSATOLLO
B041	BORGOSESIA
B042	BORGO VAL DI TARO
B043	BORGO TICINO
B044	BORGO TOSSIGNANO
B044	TOSSIGNANO
B045	BORGOUNITO
B046	BORGO VERCELLI
B047	BORIANO
B047	BERIE
B048	BORMIDA
B049	BORMIO
B050	BORNAGO
B051	BORNASCO
B052	BORNATE
B053	BORNATO
B054	BORNO
B055	BORONEDDU
B056	BORORE
B057	BORRELLO
B058	BORRIANA
B059	BORSANO
B060	BORSEA
B061	BORSO DEL GRAPPA
B062	BORTIGALI
B063	BORTIGIADAS
B064	BORUTTA
B065	BORZAGO
B066	BORZOLI
B067	BORZONASCA
B068	BOSA
B069	BOSARO
B070	BOSCHI SANT'ANNA
B071	BOSCO MARENGO
B072	BOSCO VALTRAVAGLIA
B073	BOSCO CHIESANUOVA
B074	BOSCOMARE
B075	BOSCONERO
B076	BOSCOREALE
B077	BOSCOTRECASE
B078	BOSENTINO
B079	BOSIA
B080	BOSIO
B081	BOSISIO PARINI
B082	BOSNASCO
B083	BOSSICO
B084	BOSSOLASCO
B085	BOTRICELLO
B086	BOTRUGNO
B087	BOTTAIANO
B088	BOTTANUCO
B089	BOTTARONE
B089	MEZZANA CORTI BOTTARONE
B090	BOTTEDO
B091	BOTTICINO
B092	BOTTICINO MATTINA
B093	BOTTICINO
B094	BOTTIDDA
B095	BOTTRIGHE
B096	BOUSSON
B097	BOVA
B098	BOVALINO
B099	BOVA MARINA
B100	BOVEGNO
B101	BOVES
B102	BOVEZZO
B103	BOVILE
B104	BOVINO
B105	BOVISIO-MASCIAGO
B106	BOVOLENTA
B107	BOVOLONE
B108	BOZZANA
B109	BOZZOLE
B110	BOZZOLO
B111	BRA
B112	BRACCA
B113	BRACCA DI COSTA SERINA
B114	BRACCIANO
B115	BRACIGLIANO
B116	BRAIES
B117	BRALLO DI PREGOLA
B117	PREGOLA
B118	BRANCALEONE
B119	BRANCERE
B120	BRANDICO
B121	BRANDIZZO
B122	BRANDUZZO
B123	BRANZI
B124	BRAONE
B125	BRAZZANO
B126	BREBBIA
B127	BRECCIA
B128	BREDA DI PIAVE
